price,location,type,bedrooms,bathrooms,payment_method,size_sqm
10766000.0,"Madinaty, Cairo",Apartment,3.0,3.0,Cash,165.0
9000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,225.0
10850000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,1.0,1.0,Cash,67.0
12600000.0,"6 October Compounds, 6 October City, Giza",Townhouse,3.0,3.0,Cash,173.0
13900000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,4.0,4.0,Cash,195.0
3800000.0,"Zahraa Madinat Nasr, Nasr City, Cairo",Apartment,3.5,1.0,Cash,120.0
17500000.0,"Uptown Cairo, Mokattam, Cairo",Apartment,3.5,3.0,Cash,245.0
2280000.0,"Miami, Hay Awal El Montazah, Alexandria",Apartment,2.0,1.0,Cash,108.0
15500000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,3.0,4.0,Cash,201.0
16000000.0,"The 1st Settlement, New Cairo City, Cairo",Villa,4.5,4.0,Cash,305.0
24000000.0,"North Investors Area, New Cairo City, Cairo",Townhouse,4.5,4.0,Cash,240.0
14500000.0,"La vista Ras El Hikma, Ras Al Hekma, North Coast",Villa,3.5,3.0,Cash,140.0
15675000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,195.0
12500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,122.0
12000000.0,"El Katameya, New Cairo City, Cairo",Apartment,3.0,4.0,Cash,340.0
21800000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.5,4.0,Cash,258.0
15700000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,100.0
1250000.0,"El Motamayez District, Badr City, Cairo",Apartment,3.0,3.0,Cash,140.0
6500000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,3.0,3.0,Cash,167.0
11000000.0,"Hacienda Heneish, Qesm Marsa Matrouh, North Coast",Chalet,2.5,2.0,Cash,110.0
9500000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,3.0,2.0,Cash,144.0
7000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Chalet,2.0,2.0,Cash,153.0
4800000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,3.0,2.0,Cash,120.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,173.0
25000000.0,"Uptown Cairo, Mokattam, Cairo",Apartment,3.0,3.0,Cash,214.0
6800000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,70.0
8950000.0,"North Investors Area, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,185.0
6800000.0,"Glim, Hay Sharq, Alexandria",Apartment,4.0,3.0,Cash,240.0
32500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,3.0,4.0,Cash,320.0
4350000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,110.0
2400000.0,"Koun, Ras Al Hekma, North Coast",Penthouse,2.0,2.0,Cash,90.0
7500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,115.0
3600000.0,"Seazen, Qesm Ad Dabaah, North Coast",Chalet,2.0,2.0,Cash,105.0
4400000.0,"IL Monte Galala, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,92.0
17800000.0,"Al Motamayez District, 6 October City, Giza",Twin House,5.5,4.0,Cash,305.0
13000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,2.0,Cash,129.0
7500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,3.0,Cash,160.0
7300000.0,"Seashell, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,125.0
15500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,80.0
13300000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,122.0
23000000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,4.0,5.0,Cash,330.0
10500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.5,1.0,Cash,73.0
9916200.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,2.0,Cash,130.0
3900000.0,"Jefaira, Ras Al Hekma, North Coast",Chalet,2.5,2.0,Cash,101.0
3750000.0,"Backus, Hay Sharq, Alexandria",Apartment,3.0,3.0,Cash,175.0
22800000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,3.5,2.0,Cash,154.0
11000000.0,"El Katameya, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,250.0
5000000.0,"Hacienda West, Ras Al Hekma, North Coast",Chalet,2.0,3.0,Cash,114.0
5500000.0,"Zahraa El Maadi, Hay El Maadi, Cairo",Apartment,3.0,2.0,Cash,150.0
7500000.0,"Telal Al Sokhna, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,165.0
17500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,148.0
3878371.0,"New Alamein City, Al Alamein, North Coast",Apartment,1.0,1.0,Cash,84.0
14825000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.0,3.0,Cash,274.0
8785000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.5,3.0,Cash,160.0
3200000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,136.0
5333875.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,172.0
1350000.0,"El Motamayez District, Badr City, Cairo",Apartment,3.0,2.0,Cash,145.0
11500000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,5.0,Cash,255.0
5250000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,155.0
22000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,240.0
29000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,4.5,2.0,Cash,141.0
6000000.0,"6 October Compounds, 6 October City, Giza",Twin House,4.5,4.0,Cash,208.0
3500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,150.0
6200000.0,"Al Motamayez District, 6 October City, Giza",Apartment,4.0,3.0,Cash,200.0
9500000.0,"Madinaty, Cairo",Apartment,3.0,3.0,Cash,200.0
12000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,2.0,Cash,136.0
9900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,195.0
14000000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,240.0
6700000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,4.0,3.0,Cash,265.0
3600000.0,Other,Apartment,3.5,3.0,Cash,210.0
26500000.0,"Al Gouna, Hurghada, Red Sea",Villa,3.5,3.0,Cash,140.0
4150000.0,"Sahl Hasheesh, Hurghada, Red Sea",Chalet,1.0,1.0,Cash,75.0
7500000.0,"Al Narges, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,210.0
22750000.0,"New Alamein City, Al Alamein, North Coast",Chalet,3.0,2.0,Cash,182.0
17000000.0,"Marsa Baghush, Qesm Marsa Matrouh, North Coast",Chalet,3.0,2.0,Cash,144.0
12000000.0,"Mountain view, Al Ain Al Sokhna, Suez",Townhouse,4.0,2.0,Cash,155.0
3050000.0,"3rd District East, Shorouk City, Cairo",Apartment,3.0,2.0,Cash,195.0
16000000.0,"6th District, New Heliopolis, Cairo",Townhouse,3.0,4.0,Cash,234.0
17100000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,126.0
12000000.0,"Ard El Golf, Heliopolis - Masr El Gedida, Cairo",Apartment,3.5,2.0,Cash,225.0
10500000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,176.0
2750000.0,"Smouha, Hay Sharq, Alexandria",Apartment,3.0,1.0,Cash,168.0
5000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,130.0
9900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,156.0
20000000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,5.0,Cash,324.0
2100000.0,"Porto Sokhna, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,105.0
8237700.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,4.0,Cash,162.0
15000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,0.0,1.0,Cash,86.0
1700000.0,"Zahraa Madinat Nasr, Nasr City, Cairo",Apartment,2.0,1.0,Cash,86.0
2900000.0,"12th District, Sheikh Zayed City, Giza",Apartment,2.0,1.0,Cash,71.0
8750000.0,"The 5th Settlement, New Cairo City, Cairo",Penthouse,2.0,2.0,Cash,166.0
5900000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,172.0
7300000.0,"6th District, New Heliopolis, Cairo",Apartment,2.0,3.0,Cash,150.0
4400000.0,"Madinaty, Cairo",Apartment,2.5,2.0,Cash,96.0
8000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,134.0
5764433.0,"6 October Compounds, 6 October City, Giza",Villa,3.5,4.0,Cash,232.0
10200000.0,"Al Wahat Road, 6 October City, Giza",Apartment,1.5,2.0,Cash,61.0
8000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,1.0,2.0,Cash,108.0
16700000.0,"6th District, New Heliopolis, Cairo",Villa,3.5,4.0,Cash,251.0
6400000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,163.0
35000000.0,"Seashell, Ras Al Hekma, North Coast",Villa,3.5,3.0,Cash,200.0
7500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,165.0
20000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,209.0
4000000.0,"New Capital Compounds, New Capital City, Cairo",Apartment,3.0,2.0,Cash,145.0
6000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.5,1.0,Cash,83.0
5700000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,4.0,3.0,Cash,225.0
2750000.0,"Sidi Beshr, Hay Awal El Montazah, Alexandria",Apartment,3.0,1.0,Cash,130.0
5600000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,175.0
4740000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,166.0
3400000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,131.0
10500000.0,"Telal Alamein, Sidi Abdel Rahman, North Coast",Chalet,3.0,2.0,Cash,135.0
15000000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,200.0
8500000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,148.0
5400000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,240.0
10500000.0,"El Katameya, New Cairo City, Cairo",Apartment,4.5,3.0,Cash,280.0
12500000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,238.0
6700000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,2.0,Cash,165.0
18500000.0,"Al Wahat Road, 6 October City, Giza",Townhouse,3.5,4.0,Cash,306.0
4300000.0,"Al Andalus District, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,140.0
5000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.5,3.0,Cash,115.0
19000000.0,"Palm Hills, Alexandria Compounds, Alexandria",Townhouse,5.0,4.0,Cash,212.0
26500000.0,"Hacienda White, Sidi Abdel Rahman, North Coast",Chalet,4.5,5.0,Cash,200.0
17000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,1.5,2.0,Cash,66.0
22000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Villa,5.0,5.0,Cash,327.0
7900000.0,"Financial District, New Capital City, Cairo",Apartment,4.0,4.0,Cash,210.0
7500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.0,2.0,Cash,115.0
7250000.0,"Mountain View, Ras Al Hekma, North Coast",Townhouse,3.0,3.0,Cash,170.0
15000000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,4.0,4.0,Cash,195.0
9808000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,143.0
2570000.0,"Summer, Ras Al Hekma, North Coast",Apartment,2.0,2.0,Cash,95.0
15500000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,300.0
6200000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,131.0
25000000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,5.0,Cash,300.0
2700000.0,"Al Wahat Road, 6 October City, Giza",Apartment,2.0,1.0,Cash,84.0
11500000.0,"Seashore, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,132.0
5250000.0,"Hadayek October, 6 October City, Giza",Apartment,3.0,3.0,Cash,160.0
6120000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,2.0,Cash,148.0
10000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Cash,158.0
12100000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,160.0
4600000.0,"6 October Compounds, 6 October City, Giza",Twin House,4.5,4.0,Cash,268.0
1550000.0,"Porto Sokhna, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,68.0
7950000.0,"Al Gouna, Hurghada, Red Sea",Apartment,1.5,1.0,Cash,62.0
10000000.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",Chalet,3.0,3.0,Cash,125.0
9000000.0,"Janaklees, Hay Sharq, Alexandria",Apartment,3.0,3.0,Cash,227.0
7500000.0,"Al Maamoura, Hay Than El Montazah, Alexandria",Apartment,3.0,2.0,Cash,160.0
32500000.0,"Al Gouna, Hurghada, Red Sea",Apartment,2.5,3.0,Cash,117.0
9000000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Townhouse,3.5,3.0,Cash,174.0
4850000.0,"Al Rehab, New Cairo City, Cairo",Apartment,2.0,1.0,Cash,90.0
20589000.0,"Silver Sands, Qesm Marsa Matrouh, North Coast",Apartment,1.0,1.0,Cash,78.0
13500000.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,3.0,Cash,343.0
21000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.0,2.0,Cash,129.0
7500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.5,3.0,Cash,193.0
6580319.0,"Hurghada Resorts, Hurghada, Red Sea",Apartment,1.0,1.0,Cash,74.0
19430630.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",Chalet,3.5,3.0,Cash,170.0
5200000.0,"North Investors Area, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,156.0
17000000.0,"Safaga, Hurghada, Red Sea",Villa,3.5,3.0,Cash,160.0
8000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,4.0,Cash,207.0
4500000.0,"Al Wahat Road, 6 October City, Giza",Apartment,3.0,1.0,Cash,200.0
5950000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,124.0
9738000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,130.0
5500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,5.5,4.0,Cash,246.0
6000000.0,"Blumar, Al Ain Al Sokhna, Suez",Chalet,3.0,2.0,Cash,130.0
3000000.0,"16th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,190.0
1700000.0,"Red Carpet, Al Ain Al Sokhna, Suez",Chalet,1.0,1.0,Cash,70.0
8150000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,141.0
4600000.0,"Piacera, Al Ain Al Sokhna, Suez",Chalet,2.0,2.0,Cash,132.0
8400000.0,"Glim, Hay Sharq, Alexandria",Apartment,5.0,3.0,Cash,276.0
7600000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,175.0
13400000.0,"Mountain View, Ras Al Hekma, North Coast",Chalet,3.0,2.0,Cash,113.0
11550000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Duplex,4.0,3.0,Cash,350.0
13000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,1.0,1.0,Cash,82.0
5000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,179.0
10000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,122.0
6000000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.0,3.0,Cash,180.0
13650000.0,"Al Gouna, Hurghada, Red Sea",Apartment,1.5,2.0,Cash,77.0
25000000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Townhouse,4.5,4.0,Cash,325.0
19850000.0,"6th District, New Heliopolis, Cairo",Villa,4.5,4.0,Cash,250.0
11566056.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.0,3.0,Cash,235.0
3000000.0,"13th District, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,190.0
10000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,225.0
8000000.0,"El Mandara, Hay Than El Montazah, Alexandria",Apartment,3.0,3.0,Cash,270.0
3100000.0,"Sidi Beshr, Hay Awal El Montazah, Alexandria",Apartment,3.0,2.0,Cash,140.0
23500000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,4.5,4.0,Cash,266.0
14000000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Chalet,5.0,5.0,Cash,232.0
6300000.0,"Madinaty, Cairo",Apartment,3.0,2.0,Cash,135.0
14000000.0,"South Dahshur Link, 6 October City, Giza",Apartment,3.5,3.0,Cash,250.0
31000000.0,"Playa Resort, Sidi Abdel Rahman, North Coast",Villa,4.0,4.0,Cash,323.0
5950000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,3.0,Cash,140.0
8000000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,3.0,Cash,150.0
6200000.0,"El Shorouk Compounds, Shorouk City, Cairo",Apartment,3.0,3.0,Cash,180.0
2000000.0,"6 October Compounds, 6 October City, Giza",Penthouse,4.5,4.0,Cash,265.0
23000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,3.0,Cash,230.0
6200000.0,"Hadayek October, 6 October City, Giza",Apartment,3.0,2.0,Cash,170.0
3150000.0,"Magawish, Hurghada, Red Sea",Apartment,2.0,1.0,Cash,90.0
15500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,210.0
5250000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,3.0,3.0,Cash,166.0
18000000.0,"Azha, Al Ain Al Sokhna, Suez",Twin House,3.0,3.0,Cash,270.0
19600000.0,"Soul North Coast, Qesm Ad Dabaah, North Coast",Townhouse,3.5,4.0,Cash,208.0
26500000.0,"The 5th Settlement, New Cairo City, Cairo",Twin House,3.5,3.0,Cash,312.0
8232000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,2.0,2.0,Cash,136.0
5750000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,155.0
3200000.0,"Sheraton Al Matar, El Nozha, Cairo",Apartment,2.0,1.0,Cash,100.0
17500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,186.0
5750000.0,"Evia, Qesm Ad Dabaah, North Coast",Chalet,3.0,2.0,Cash,125.0
8500000.0,"Shehab St., Mohandessin, Giza",Apartment,3.0,3.0,Cash,200.0
32000000.0,"New Alamein City, Al Alamein, North Coast",Penthouse,5.0,4.0,Cash,280.0
19475000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,5.0,Cash,300.0
16500000.0,"North Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,230.0
26500000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.0,4.0,Cash,234.0
15400000.0,"Azha, Al Ain Al Sokhna, Suez",Townhouse,3.0,3.0,Cash,146.0
3000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,1.0,Cash,130.0
14000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Apartment,2.5,4.0,Cash,147.0
10000000.0,"Al Rehab, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,200.0
11700000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Penthouse,3.0,4.0,Cash,213.0
13000000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,275.0
5800000.0,"6 October Compounds, 6 October City, Giza",Apartment,2.0,2.0,Cash,125.0
9000000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,5.5,4.0,Cash,260.0
7500000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Villa,4.0,3.0,Cash,212.0
5240100.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,130.0
15500000.0,"South Investors Area, New Cairo City, Cairo",Apartment,3.0,3.0,Cash,196.0
10000000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,160.0
8500000.0,"Maadi, Hay El Maadi, Cairo",Apartment,4.0,3.0,Cash,304.0
5400000.0,"El Lotus, New Cairo City, Cairo",Apartment,3.0,2.0,Cash,195.0
18900000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,4.5,3.0,Cash,153.0
25500000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,2.5,2.0,Cash,126.0
26500000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,3.0,4.0,Cash,258.0
3550000.0,"Salt, Ras Al Hekma, North Coast",Chalet,2.0,2.0,Cash,80.0
23000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Twin House,4.5,4.0,Cash,291.0
13800000.0,"Cairo Alexandria Desert Road, 6 October City, Giza",Villa,3.5,6.0,Cash,320.0
35600000.0,"New Zayed City, Sheikh Zayed City, Giza",Villa,5.5,4.0,Cash,207.0
7300000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.5,2.0,Cash,110.0
5000000.0,"Roxy, Heliopolis - Masr El Gedida, Cairo",Apartment,3.0,2.0,Cash,200.0
2500000.0,"New Zayed City, Sheikh Zayed City, Giza",Apartment,3.0,3.0,Cash,151.0
23000000.0,"Uptown Cairo, Mokattam, Cairo",Apartment,3.5,4.0,Cash,218.0
3000000.0,"El Mandara, Hay Than El Montazah, Alexandria",Apartment,2.0,2.0,Cash,120.0
23575000.0,"The 5th Settlement, New Cairo City, Cairo",Townhouse,4.5,2.0,Cash,256.0
9950000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Townhouse,4.0,3.0,Cash,223.0
4500000.0,"6 October Compounds, 6 October City, Giza",Villa,4.5,4.0,Cash,215.0
13500000.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,3.5,3.0,Cash,210.0
21525000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Townhouse,5.0,5.0,Cash,330.0
4200000.0,"Maadi, Hay El Maadi, Cairo",Apartment,3.5,2.0,Cash,159.0
8800000.0,"Sidi Gaber, Hay Sharq, Alexandria",Apartment,3.0,3.0,Cash,166.0
17415575.0,"Azha North, Ras Al Hekma, North Coast",Chalet,3.5,4.0,Cash,145.0
16000000.0,"The 5th Settlement, New Cairo City, Cairo",Villa,4.0,4.0,Cash,270.0
14500000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,4.5,4.0,Cash,300.0
5227500.0,"The 5th Settlement, New Cairo City, Cairo",Apartment,0.0,1.0,Cash,86.0
19000000.0,"6th District, 6 October City, Giza",Villa,4.5,3.0,Cash,290.0
4100000.0,"Al Wahat Road, 6 October City, Giza",Apartment,3.0,3.0,Cash,144.0
15990000.0,"Amwaj, Sidi Abdel Rahman, North Coast",Twin House,4.5,3.0,Cash,223.0
16000000.0,"Marassi, Sidi Abdel Rahman, North Coast",Chalet,0.0,1.0,Cash,80.0
29000000.0,"Sheikh Zayed Compounds, Sheikh Zayed City, Giza",Villa,3.5,5.0,Cash,270.0
13000000.0,"Marseilia Beach 4, Sidi Abdel Rahman, North Coast",Villa,3.0,4.0,Cash,290.0
4612500.0,"Gaia, Ras Al Hekma, North Coast",Apartment,0.5,1.0,Cash,44.0
6750000.0,"Heliopolis Square, El Nozha, Cairo",Apartment,4.0,2.0,Cash,240.0
5500000.0,"Hacienda Bay, Sidi Abdel Rahman, North Coast",Villa,5.0,4.0,Cash,198.0
3950000.0,"Zahraa El Maadi, Hay El Maadi, Cairo",Apartment,2.0,1.0,Cash,125.0
7000000.0,"Mountain View, Ras Al Hekma, North Coast",Penthouse,3.0,3.0,Cash,140.0
7300000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Duplex,4.0,5.0,Cash,244.0
15600000.0,"The 5th Settlement, New Cairo City, Cairo",iVilla,3.5,4.0,Cash,300.0
6000000.0,"Direction White, Ras Al Hekma, North Coast",Chalet,4.5,4.0,Cash,266.0
5125000.0,"6 October Compounds, 6 October City, Giza",Apartment,3.0,3.0,Cash,160.0
4900000.0,"Degla, Hay El Maadi, Cairo",Apartment,2.0,1.0,Cash,126.0
6500000.0,"King Mariout, Hay Al Amereyah, Alexandria",Villa,4.0,4.0,Cash,350.0
920000.0,"Faisal, Hay El Haram, Giza",Apartment,3.0,2.0,Cash,185.0
5637500.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,3.0,4.0,Cash,195.0
825000.0,"Safaga, Hurghada, Red Sea",Chalet,1.0,1.0,Cash,69.0
5500000.0,"Refaa St., Dokki, Giza",Apartment,2.0,2.0,Cash,125.0
2070000.0,"Mostakbal City Compounds, Mostakbal City - Future City, Cairo",Apartment,2.0,2.0,Cash,125.0
5400000.0,"Ring Road, 6 October City, Giza",Villa,4.0,4.0,Cash,230.0
